place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
0233800,Houston city,AK,25,A,62019150,3393246,61.615303,-149.80061,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0233910,Hughes city,AK,25,A,7871779,0,66.045217,-154.237627,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0234350,Huslia city,AK,25,A,40544731,1727356,65.696198,-156.338336,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0234460,Hydaburg city,AK,25,A,755589,7081,55.205842,-132.820438,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0234570,Hyder CDP,AK,57,S,44401931,0,55.98153,-130.038166,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0234790,Igiugig CDP,AK,57,S,55000842,2353868,59.300572,-155.858411,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0235120,Iliamna CDP,AK,57,S,95827695,1772870,59.812801,-154.842235,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0235890,Ivanof Bay CDP,AK,57,S,10854070,6597,55.919388,-159.495425,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0236400,Juneau city and borough,AK,53,A,7000540330,1437614880,58.37291,-134.178445,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0236540,Kachemak city,AK,25,A,4334938,0,59.674536,-151.436346,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0236770,Kake city,AK,25,A,19872186,15107530,56.97532,-133.903663,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0236990,Kaktovik city,AK,25,A,2005413,704200,70.121017,-143.630251,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0237250,Kalifornsky CDP,AK,57,S,178939791,2331728,60.453399,-151.220304,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0237430,Kaltag city,AK,25,A,59837772,11529685,64.314143,-158.778761,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0237540,Karluk CDP,AK,57,S,144891646,4969785,57.590874,-154.36391,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0237650,Kasaan city,AK,25,A,15703414,1904849,55.561147,-132.406834,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0237975,Kasigluk CDP,AK,57,S,27093199,5482728,60.863429,-162.538781,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0238090,Kasilof CDP,AK,57,S,26788820,731949,60.319103,-151.232577,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0238420,Kenai city,AK,25,A,75472414,17654056,60.56224,-151.20806,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0238910,Kenny Lake CDP,AK,57,S,503699329,261692,61.621786,-144.819662,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0238970,Ketchikan city,AK,25,A,9919223,2777185,55.357145,-131.674552,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0239300,Kiana city,AK,25,A,487064,0,66.972586,-160.434365,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0239410,King Cove city,AK,25,A,63849147,11772995,55.083328,-162.317638,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0239630,King Salmon CDP,AK,57,S,433024507,3810086,58.72572,-156.535989,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0239740,Kipnuk CDP,AK,57,S,51986815,1216331,59.93749,-164.062194,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0239960,Kivalina city,AK,25,A,4225349,6551943,67.735978,-164.511763,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240400,Klawock city,AK,25,A,1763340,754997,55.556425,-133.08613,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240510,Klukwan CDP,AK,57,S,3264293,30795,59.401834,-135.882427,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240645,Knik-Fairview CDP,AK,57,S,190455705,2623613,61.507645,-149.622601,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240670,Knik River CDP,AK,57,S,211652879,25787915,61.461903,-149.007489,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240840,Kobuk city,AK,25,A,39701990,1795655,66.917007,-156.914456,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0240950,Kodiak city,AK,25,A,10178159,4054143,57.791192,-152.419712,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241210,Kodiak Station CDP,AK,57,S,60102526,19989485,57.76795,-152.595907,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241280,Kokhanok CDP,AK,57,S,53563133,533565,59.412372,-154.732735,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241500,Koliganek CDP,AK,57,S,43320179,33260,59.692774,-157.218064,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241610,Kongiganak CDP,AK,57,S,34280539,349650,59.991632,-162.846764,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241720,Kotlik city,AK,25,A,7755536,1309322,63.028565,-163.539245,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241830,Kotzebue city,AK,25,A,63219704,5428482,66.886842,-162.49173,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0241940,Koyuk city,AK,25,A,13210993,8841,64.939716,-161.121539,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242050,Koyukuk city,AK,25,A,14880638,269376,64.901272,-157.694132,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242160,Kupreanof city,AK,25,A,7822905,4214812,56.821295,-132.972152,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242380,Kwethluk city,AK,25,A,26269874,4345802,60.793646,-161.430603,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242490,Kwigillingok CDP,AK,57,S,61448971,265508,59.877345,-163.176956,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242805,Lake Louise CDP,AK,57,S,144407088,108683039,62.30162,-146.540163,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0242820,Lake Minchumina CDP,AK,57,S,587316618,60061474,63.789761,-152.462314,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0243040,Larsen Bay city,AK,25,A,10444887,5890617,57.550894,-154.005277,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0243260,Lazy Mountain CDP,AK,57,S,151860494,421146,61.658227,-148.925582,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0243810,Levelock CDP,AK,57,S,43333172,0,59.068261,-156.901005,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0244030,Lime Village CDP,AK,57,S,198184156,5682174,61.330449,-155.238066,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0244580,Livengood CDP,AK,57,S,687193166,0,65.481785,-148.416484,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0245020,Loring CDP,AK,57,S,1433982,200613,55.606677,-131.639977,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0245295,Lowell Point CDP,AK,57,S,30372836,55677,60.076063,-149.493807,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0245460,Lower Kalskag city,AK,25,A,3197530,1335510,61.514721,-160.358532,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0245700,Lutak CDP,AK,57,S,328819145,16325832,59.412212,-135.589046,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0245790,McCarthy CDP,AK,57,S,387520132,0,61.453907,-142.864832,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0246010,McGrath city,AK,25,A,111980942,12188148,62.940607,-155.566409,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0246780,Manley Hot Springs CDP,AK,57,S,141491778,0,65.018747,-150.645255,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0246890,Manokotak city,AK,25,A,190970372,89905845,58.697452,-158.893734,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0247000,Marshall city,AK,25,A,10505318,20220,61.871556,-162.060872,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0247735,Meadow Lakes CDP,AK,57,S,195666583,8003572,61.637987,-149.609611,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0247990,Mekoryuk city,AK,25,A,18306620,29897,60.369439,-166.274062,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0248200,Mendeltna CDP,AK,57,S,1167890319,19615964,62.145985,-146.758859,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0248540,Mentasta Lake CDP,AK,57,S,778691146,4931847,63.011212,-143.560695,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0248590,Mertarvik CDP,AK,57,S,17857722,0,60.81087,-164.498466,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0248870,Metlakatla CDP,AK,57,S,5987435,49611,55.114608,-131.555585,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0249200,Mill Bay CDP,AK,57,S,8918737,431618,57.815501,-152.367542,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0249530,Minto CDP,AK,57,S,341675422,11099832,65.088678,-149.592112,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0250080,Moose Creek CDP,AK,57,S,4032893,238754,64.716349,-147.166627,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0250190,Moose Pass CDP,AK,57,S,45868699,441442,60.505936,-149.468361,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0250800,Mosquito Lake CDP,AK,57,S,199872648,1155647,59.475103,-136.199106,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0251180,Mountain Village city,AK,25,A,10878195,3144869,62.091994,-163.695047,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0251455,Mud Bay CDP,AK,57,S,31434431,62881,59.151183,-135.356493,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0251960,Nabesna CDP,AK,57,S,415063395,1450936,62.496057,-143.007785,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252060,Naknek CDP,AK,57,S,210840181,2073496,58.787969,-156.873126,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252210,Nanwalek CDP,AK,57,S,21026825,734804,59.31378,-151.91407,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252390,Napakiak city,AK,25,A,4886625,246244,60.6906,-161.986032,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252720,Napaskiak city,AK,25,A,7377680,633906,60.703217,-161.750817,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252845,Naukati Bay CDP,AK,57,S,12407817,776749,55.874121,-133.195015,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252915,Nelchina CDP,AK,57,S,121441095,1322251,62.010375,-146.830239,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0252940,Nelson Lagoon CDP,AK,57,S,487180776,152486080,55.836649,-161.635799,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0253050,Nenana city,AK,25,A,16130820,87937,64.536054,-149.083629,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0253270,Newhalen city,AK,25,A,15400868,6610243,59.736589,-154.900978,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0253710,New Stuyahok city,AK,25,A,89208739,3915351,59.494288,-157.287239,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0253820,Newtok CDP,AK,57,S,1893180,70377,60.938548,-164.648371,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0253930,Nightmute city,AK,25,A,255902486,12915331,60.462401,-164.83464,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254050,Nikiski CDP,AK,57,S,179942509,16712189,60.725015,-151.225268,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254085,Nikolaevsk CDP,AK,57,S,90281528,0,59.829549,-151.596384,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254150,Nikolai city,AK,25,A,11293052,881028,63.007747,-154.375082,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254260,Nikolski CDP,AK,57,S,343012970,2302066,53.008035,-168.719333,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254480,Ninilchik CDP,AK,57,S,536685457,153211,60.062256,-151.401575,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254700,Noatak CDP,AK,57,S,41448865,2201120,67.589149,-163.011826,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0254920,Nome city,AK,25,A,32934930,22715121,64.505741,-165.415287,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0255030,Nondalton city,AK,25,A,17437568,717816,59.973949,-154.865871,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0255140,Noorvik city,AK,25,A,2388206,890077,66.828034,-161.043899,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0255745,North Lakes CDP,AK,57,S,40121757,4503631,61.618378,-149.310724,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0255910,North Pole city,AK,25,A,10581778,39791,64.752728,-147.362655,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0256220,Northway CDP,AK,57,S,627788420,12765103,63.000809,-141.54127,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0256320,Nuiqsut city,AK,25,A,22362778,657625,70.21258,-151.025076,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0256350,Nulato city,AK,25,A,106425938,6977298,64.691283,-158.27535,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0256600,Nunam Iqua city,AK,25,A,31227489,15647876,62.506755,-164.900801,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0256680,Nunapitchuk city,AK,25,A,18099364,2507334,60.879634,-162.462223,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0257340,Old Harbor city,AK,25,A,41927385,16569443,57.21858,-153.327921,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0258330,Oscarville CDP,AK,57,S,6503875,434562,60.732087,-161.77692,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0258550,Ouzinkie city,AK,25,A,14337041,3878732,57.924593,-152.463767,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0258660,Palmer city,AK,25,A,13137822,0,61.597166,-149.114683,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0259320,Paxson CDP,AK,57,S,787424907,39202288,62.975632,-145.758281,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0259540,Pedro Bay CDP,AK,57,S,50025708,10277849,59.7895,-154.141274,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0259650,Pelican city,AK,25,A,1421123,170144,57.959229,-136.215066,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260200,Perryville CDP,AK,57,S,30099744,197882,55.934048,-159.155546,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260310,Petersburg CDP,AK,57,S,114423271,5508100,56.756918,-132.874938,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260460,Petersville CDP,AK,57,S,1196144315,1724589,62.453484,-150.884124,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260640,Pilot Point city,AK,25,A,61926198,338994748,57.541137,-157.722807,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260750,Pilot Station city,AK,25,A,4150466,720560,61.946502,-162.878289,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0260860,Pitkas Point CDP,AK,57,S,4160639,0,62.037403,-163.268128,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261080,Platinum city,AK,25,A,122414510,118365,58.952084,-161.746807,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261120,Pleasant Valley CDP,AK,57,S,80483413,0,64.885468,-146.89855,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261190,Point Baker CDP,AK,57,S,2276986,0,56.348132,-133.616794,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261630,Point Hope city,AK,25,A,12999942,187666,68.344155,-166.680386,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261700,Point Lay CDP,AK,57,S,73835222,9794265,69.737127,-162.835044,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261788,Point MacKenzie CDP,AK,57,S,420417170,6396181,61.3427,-150.048525,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0261825,Point Possession CDP,AK,57,S,108714898,0,60.923081,-150.688844,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0262125,Pope-Vannoy Landing CDP,AK,57,S,147253753,23743460,59.570808,-154.446886,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0262285,Portage Creek CDP,AK,57,S,34111652,0,58.90542,-157.669817,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0262510,Port Alexander city,AK,25,A,10204378,30113454,56.237424,-134.652858,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0262620,Port Alsworth CDP,AK,57,S,58405421,405273,60.157849,-154.340608,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0263170,Port Clarence CDP,AK,57,S,88199997,2514792,65.109372,-166.764606,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0263280,Port Graham CDP,AK,57,S,16576600,0,59.339819,-151.846501,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0263390,Port Heiden city,AK,25,A,119647384,2276799,56.964901,-158.587385,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0263610,Port Lions city,AK,25,A,12914562,9687323,57.867012,-152.856248,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0263870,Port Protection CDP,AK,57,S,9605388,515435,56.331881,-133.60642,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264240,Primrose CDP,AK,57,S,89274969,2681304,60.341624,-149.296448,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264380,Prudhoe Bay CDP,AK,57,S,1011038308,465191054,70.365858,-148.749804,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264600,Quinhagak city,AK,25,A,11008323,1129307,59.751279,-161.897243,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264820,Rampart CDP,AK,57,S,439846945,197566,65.404915,-149.921015,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264930,Red Devil CDP,AK,57,S,65162435,6552639,61.757528,-157.358428,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0264980,Red Dog Mine CDP,AK,57,S,176113256,2213294,68.046903,-162.872123,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0265345,Ridgeway CDP,AK,57,S,43537427,2319198,60.530833,-151.052101,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0265590,Ruby city,AK,25,A,18194546,0,64.72329,-155.50054,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0265700,Russian Mission city,AK,25,A,13901566,933711,61.78517,-161.367292,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0265800,St. George city,AK,25,A,88974185,383193481,56.577293,-169.629241,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0266140,St. Mary's city,AK,25,A,115163529,18395228,62.062771,-163.244241,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0266360,St. Michael city,AK,25,A,56272427,16416637,63.458621,-162.133868,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0266470,St. Paul city,AK,25,A,107872117,657377240,57.178261,-170.323608,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0266510,Salamatof CDP,AK,57,S,20800329,439434,60.604229,-151.311311,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0266550,Salcha CDP,AK,57,S,194797197,4531467,64.534103,-146.88362,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0267020,Sand Point city,AK,25,A,20754005,57702652,55.31347,-160.484344,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
