job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,5559250,Oconomowoc,WI,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,2079000,Wichita,KS,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,4744940,McKenzie,TN,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,3314200,Concord,NH,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,4077550,Vinita,OK,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,4023200,Edmond,OK,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,2937592,Joplin,MO,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,0980000,Waterbury,CT,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
bd6c1d8d-06f6-44e2-a2a5-6feff8bd6f80,2033875,Independence,KS,Cisive,Software Developer,Software,"New Mexico | Independence, KS | Washington | Cunningham, KS | Kansas | Pennsylvania | Oconomowoc, WI | California | Wyoming | Texas | Jackson Township, NJ | Joplin, MO | Florida | Waterbury, CT | Nevada | Wichita, KS | South Carolina | South Dakota | Edmond, OK | Concord, NH | Tennessee | Vinita, OK | Minnesota | Nebraska | Rhode Island | Kentucky | West Virginia | Fort Gibson, OK | NYC | Wisconsin | North Carolina | Missouri | Illinois | Alabama | United States | McKenzie, TN",https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Developer_JR100172,2026-04-17,2026-04-17,Other,Simplify
6282e10d-3fbf-40be-9ef4-bc37debeb67b,0203000,Anchorage,AK,GCI,Product Manager 1 - Future Opening,Product,"Anchorage, AK",https://edqv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/21003471,2026-04-17,2026-04-17,Other,Simplify
d7f1b24a-b651-4239-81a5-05805190a745,5363000,Seattle,WA,TikTok,Research Scientist - Multiple Teams,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7629243930022267189,2026-04-17,2026-04-17,Other,Simplify
cd59c8ab-bb78-4dc8-bd88-7203bb950533,0668000,San Jose,CA,TikTok,Research Scientist - LLM Applications on Search/Ads/Recommendation,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7629235064786127109,2026-04-17,2026-04-17,Other,Simplify
ac4a0664-7251-4c89-828b-5bf31a2ce87d,0668000,San Jose,CA,TikTok,Research Scientist - E-commerce Recommendation - LLM Applications,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7629184028664563973,2026-04-17,2026-04-17,Other,Simplify
2f5e3043-4e80-4c4f-88db-94701307ff67,0668000,San Jose,CA,TikTok,Research Scientist - Generative AI - Tiktok Search,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7628321017978767621,2026-04-17,2026-04-17,Other,Simplify
ac48ac2c-8429-4e2c-aaae-cf7f0821af2f,2507000,Boston,MA,Whoop,iOS Engineer,Software,"Boston, MA",https://jobs.lever.co/whoop/3b167cf6-a220-4c03-8a4e-0977fa732afc/apply,2026-04-17,2026-04-17,Other,Simplify
62f45c67-643d-4e40-9359-294bc5ae7ec5,0649670,Mountain View,CA,Databricks,Staff Machine Learning Engineer,AI/ML/Data,"SF | Mountain View, CA",https://boards.greenhouse.io/embed/job_app?token=8401114002,2026-02-02,2026-04-17,Other,Simplify
6a9037a8-cfc4-43f5-841f-202346e3bfb4,0669084,Santa Clara,CA,Intel,Image Processing Engineer - C++/Linux,Software,"Santa Clara, CA",https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-California-Santa-Clara/Image-Processing-Engineer--C---Linux-_JR0282835,2026-04-18,2026-04-18,Other,Simplify
bab07581-3070-4b7a-bde7-cd6488937b23,0668000,San Jose,CA,ByteDance,Research Scientist – Generative AI Graduate - Intelligent Creation,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7629855646167091509/detail,2026-04-18,2026-04-18,Other,Simplify
98ce5fc8-fad6-4ac4-84a5-d3d8f7abf1f6,0668000,San Jose,CA,ByteDance,Software Development Engineer-AI/LLM Network-Global Frontier Tech Recruitment Program,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7629215845797218613/detail,2026-04-18,2026-04-18,Other,Simplify
0a2c27c4-783b-47bb-9b5f-ae9f5bf46d0b,4805000,Austin,TX,University of Texas at Austin,Hydrographic Survey Analyst,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/PICKLE-RESEARCH-CAMPUS/Hydrographic-Survey-Analyst_R_00043224,2026-04-18,2026-04-18,Other,Simplify
3e140e24-914a-47bb-907d-a78fd0345f62,1301696,Alpharetta,GA,Equifax,Rotational Technology Associate,Software,"Alpharetta, GA",https://equifax.wd5.myworkdayjobs.com/UR_External/job/USA---Georgia---Alpharetta---30005/Rotational-Technology-Associate_J00170954,2026-04-18,2026-04-18,Other,Simplify
cb388efe-d374-4911-af46-aad02fa45408,0137000,Huntsville,AL,Leidos,Radio Frequency Engineer,Hardware,"Huntsville, AL",https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/RF-Engineer_R-00176557-1,2026-04-18,2026-04-18,Other,Simplify
98dd1ef0-743c-4623-b2f2-80b331d0f355,3915000,Cincinnati,OH,Jobs for Humanity,Data Analyst,AI/ML/Data,"Cincinnati, OH",https://jobs.smartrecruiters.com/JobsForHumanity/744000121584977,2026-04-18,2026-04-18,Other,Simplify
8cfa4e54-9398-4673-ae7f-1c9ec1f9a3d2,4805000,Austin,TX,Cirrus Logic,Applications Engineer Rotation Program,Hardware,"Austin, TX",https://jobs.eu.lever.co/cirrus/badf4f30-b4ba-41d8-96e2-b250057c6542/apply,2026-04-20,2026-04-20,Other,Simplify
cb57e254-4f39-4f51-8730-e469091a4650,0684116,West Athens,CA,SpaceX,Software Engineer - Tracking - Starshield,Software,"West Athens, CA",https://boards.greenhouse.io/spacex/jobs/8414648002,2026-02-18,2026-04-20,Other,Simplify
3a9f201f-4fd8-4cc0-bd1e-96d788c833da,0809280,Broomfield,CO,Elevations Credit Union,Associate Application Developer,Software,"Broomfield, CO",https://job-boards.greenhouse.io/elevationscreditunion/jobs/4687032005,2026-04-21,2026-04-21,Other,Simplify
f41272f9-0120-450f-abf0-a8d6cbd6d49d,0669084,Santa Clara,CA,Applied Materials,AI Algorithm Developer,AI/ML/Data,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/AI-Algorithm-Developer_R2519827,2026-04-18,2026-04-21,Other,Simplify
bf6c5564-ad15-41e7-ab90-9a7e4921b260,0427400,Gilbert,AZ,BTI Solutions,Korean Bilingual AMR Engineer TL,AI/ML/Data,"Gilbert, AZ",https://btisolutions.wd12.myworkdayjobs.com/External/job/Queen-Creek-AZ/Korean-Bilingual-Mechanical-Engineer----TL----Queen-Creek----AZ_JR101583-1,2026-04-01,2026-04-22,Other,Simplify
f0865c39-c2d0-4de6-9758-7218853be989,5167000,Richmond,VA,Berkshire Hathaway Energy,Software Engineer 1 Intern,Software,"Des Moines, IA | Richmond, VA | Reno, NV | Sioux City, IA | Davenport, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004645,2026-04-01,2026-04-22,Other,Simplify
f0865c39-c2d0-4de6-9758-7218853be989,1921000,Des Moines,IA,Berkshire Hathaway Energy,Software Engineer 1 Intern,Software,"Des Moines, IA | Richmond, VA | Reno, NV | Sioux City, IA | Davenport, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004645,2026-04-01,2026-04-22,Other,Simplify
f0865c39-c2d0-4de6-9758-7218853be989,1919000,Davenport,IA,Berkshire Hathaway Energy,Software Engineer 1 Intern,Software,"Des Moines, IA | Richmond, VA | Reno, NV | Sioux City, IA | Davenport, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004645,2026-04-01,2026-04-22,Other,Simplify
f0865c39-c2d0-4de6-9758-7218853be989,3260600,Reno,NV,Berkshire Hathaway Energy,Software Engineer 1 Intern,Software,"Des Moines, IA | Richmond, VA | Reno, NV | Sioux City, IA | Davenport, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004645,2026-04-01,2026-04-22,Other,Simplify
f0865c39-c2d0-4de6-9758-7218853be989,1973335,Sioux City,IA,Berkshire Hathaway Energy,Software Engineer 1 Intern,Software,"Des Moines, IA | Richmond, VA | Reno, NV | Sioux City, IA | Davenport, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004645,2026-04-01,2026-04-22,Other,Simplify
0129aefa-6830-42c7-97c4-bfaada409ad1,0669084,Santa Clara,CA,Fortinet,Junior Software Developer,Software,"Santa Clara, CA",https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/22744,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,4260000,Philadelphia,PA,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,3918000,Columbus,OH,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,2507000,Boston,MA,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,4804000,Arlington,TX,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,3712000,Charlotte,NC,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,4819000,Dallas,TX,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,4835000,Houston,TX,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,5363000,Seattle,WA,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,1714000,Chicago,IL,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
8e11b217-af00-44fb-88cd-cb241676e359,1304000,Atlanta,GA,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Boston, MA | Seattle, WA | Houston, TX | SF | LA | Arlington, TX | Dallas, TX | Philadelphia, PA | Chicago, IL | Charlotte, NC | Columbus, OH | NYC | Atlanta, GA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify
3430c8dc-b361-418e-b760-bb4b8464dcab,0668000,San Jose,CA,TikTok,Graduate Machine Learning Engineer - TikTok Recommendation Live,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7542584919815325960,2026-01-03,2026-03-27,Other,Simplify
e7b8ba38-13c5-4926-9962-f314ca280f9d,4805000,Austin,TX,University of Texas at Austin,Postdoctoral Scholar,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/UT-MAIN-CAMPUS/Postdoctoral-Scholar--Department-of-Petroleum-and-Geosystems-Engineering--Cockrell-School-of-Engineering_R_00018034,2026-04-18,2026-04-23,Other,Simplify
945197df-c892-48e9-b3b0-a1f5c12ac26e,1714000,Chicago,IL,Radix Trading,Quantitative Researcher,Quant,"Chicago, IL | NYC",https://job-boards.greenhouse.io/radixuniversity/jobs/8521642002,2026-04-23,2026-04-23,Other,Simplify
32fb0fec-1af6-42ec-a08e-3b5f1086976f,0647766,Milpitas,CA,RoboForce,Data Collection Operator,AI/ML/Data,"Milpitas, CA",https://job-boards.greenhouse.io/roboforce/jobs/5198791008,2026-04-23,2026-04-23,Other,Simplify
f3916852-1757-4e3f-98ee-3c671cecfa94,0668000,San Jose,CA,TikTok,Machine Learning Engineer - Local Services Search,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7534641468595489032,2026-04-24,2026-04-24,Other,Simplify
6805a542-b373-4362-a01b-1340de5ba6db,0611530,Carson,CA,Northwood Space,Software Engineer – New grad / early career,Hardware,"Carson, CA",https://jobs.ashbyhq.com/NorthwoodSpace/b960b661-e1cc-40d0-bde3-290cd1b58ede/application,2026-04-24,2026-04-24,Other,Simplify
b7e63c73-882e-4daa-8061-fa5c4fad7d2a,0636000,Huntington Beach,CA,Mach Industries,Software Engineer - Flight Software Engineer,Hardware,"Huntington Beach, CA",https://jobs.ashbyhq.com/mach/70315deb-00a9-433b-8b9b-9958ffb8ee29/application,2026-04-24,2026-04-24,Other,Simplify
dd00b6e1-6bbb-4984-b566-e04475a1c181,4835000,Houston,TX,HighRadius,Forward Deployed Engineer,Software,"Houston, TX",https://www.highradius.com/about/careers-list/?gh_jid=7713287003,2026-04-24,2026-04-24,Other,Simplify
0a372337-6906-483a-b03b-02fa09adadfd,4075000,Tulsa,OK,Greenheck Group,Application Engineer 1/2 Senior,Software,"Tulsa, OK",https://greenheckgroup.wd5.myworkdayjobs.com/external/job/Tulsa-OK/Application-Engineer_JR103400-1,2026-04-18,2026-04-27,Other,Simplify
06b817ad-e271-4e38-9cee-9febe618665a,0954940,North Haven,CT,Honeywell,Embedded Engineer 1,Hardware,"North Haven, CT",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/145265,2026-04-27,2026-04-27,Other,Simplify
b02527df-5697-4fd8-9620-ce2525d50591,1714000,Chicago,IL,DV Trading,Software Developer,Software,"Chicago, IL",https://job-boards.greenhouse.io/dvtrading/jobs/4687398005,2026-04-27,2026-04-27,Other,Simplify
579ff3e9-3d73-4736-9544-e1ea4dc475a8,3971892,Sharonville,OH,Dover,Engineering Technician,Hardware,"Sharonville, OH",https://careers.dovercorporation.com/job/West-Chester-Engineering-Technician-OH-45069/1388545833/?ats=successfactors,2026-04-28,2026-04-28,Other,Simplify
b3de46d1-60b9-4ec8-b74f-f92fa77f90f5,0626000,Fremont,CA,Personalis,Software Engineer 2,Software,"Fremont, CA",https://job-boards.greenhouse.io/personalisinc/jobs/7718791003,2026-04-28,2026-04-28,Other,Simplify
fabc45c2-5cc5-4891-bb61-145cdd6b0c7e,1714000,Chicago,IL,Akuna Capital University,Junior Quantitative Researcher - Prediction Markets,Quant,"Chicago, IL",https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348,2026-04-29,2026-04-29,Other,Simplify
59da20b4-89d9-4050-8d93-b79c0953d1c7,0651182,Newport Beach,CA,Anduril,Early Career Software Engineer,Software,"Newport Beach, CA",https://boards.greenhouse.io/andurilindustries/jobs/4802146007,2026-04-22,2026-04-29,Other,Simplify
1b2e4df6-c1e6-40ae-aeab-d1374f8400b7,1777005,Urbana,IL,PAR Tech,Software Engineer,Software,"Urbana, IL",https://jobs.ashbyhq.com/PAR%20Technology/da5217c9-9b0e-493a-847e-96028574d107/application,2026-04-29,2026-04-29,Other,Simplify
b6f45935-4a59-4442-a3b4-257ac48ab46f,5167000,Richmond,VA,McKesson,Product Development Coordinator,Product,"Richmond, VA",https://mckesson.wd3.myworkdayjobs.com/External_Careers/job/USA-VA-Richmond/Product-Development-Coordinator--Hybrid_JR0143232,2026-04-30,2026-04-30,Other,Simplify
82921286-bf64-4f65-a9c5-68378733b3f4,2940043,Lake St. Louis,MO,National Information Solutions Cooperative (NISC),Database Conversion - ETL,AI/ML/Data,"Bismarck, ND | Lake St Louis, MO | Cedar Rapids, IA",https://job-boards.greenhouse.io/nisc/jobs/7871742,2026-04-30,2026-04-30,Other,Simplify
82921286-bf64-4f65-a9c5-68378733b3f4,3807200,Bismarck,ND,National Information Solutions Cooperative (NISC),Database Conversion - ETL,AI/ML/Data,"Bismarck, ND | Lake St Louis, MO | Cedar Rapids, IA",https://job-boards.greenhouse.io/nisc/jobs/7871742,2026-04-30,2026-04-30,Other,Simplify
82921286-bf64-4f65-a9c5-68378733b3f4,1912000,Cedar Rapids,IA,National Information Solutions Cooperative (NISC),Database Conversion - ETL,AI/ML/Data,"Bismarck, ND | Lake St Louis, MO | Cedar Rapids, IA",https://job-boards.greenhouse.io/nisc/jobs/7871742,2026-04-30,2026-04-30,Other,Simplify
c924c806-5fa8-4f1d-9765-da6d89a05dc7,3651000,New York,NY,Figma,"Data Scientist, Core Data","Data Science, AI & Machine Learning","New York, NY | San Francisco, CA",https://job-boards.greenhouse.io/figma/jobs/5976930004?gh_jid=5976930004,2026-05-01,2026-05-01,Other,AlmondCroffle
c924c806-5fa8-4f1d-9765-da6d89a05dc7,0667000,San Francisco,CA,Figma,"Data Scientist, Core Data","Data Science, AI & Machine Learning","New York, NY | San Francisco, CA",https://job-boards.greenhouse.io/figma/jobs/5976930004?gh_jid=5976930004,2026-05-01,2026-05-01,Other,AlmondCroffle
94714193-6436-4a4a-966c-ed4cf626d1d2,1238425,Lake Mary,FL,BNY,Associate 1,AI/ML/Data,"Lake Mary, FL",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/72160,2026-05-01,2026-05-01,Other,Simplify
65849b96-f8c1-491c-a19f-a23719bc19ce,3473140,Totowa,NJ,BAE Systems,Entry Level Software Engineer,Software Engineering,"Totowa, NJ",https://jobs.baesystems.com/global/en/job/BAE1US124432BREXTERNAL/Entry-Level-Software-Engineer,2026-05-04,2026-05-04,U.S. Citizenship is Required,AlmondCroffle
6ca6422c-bcbd-41cb-ac84-556ba2fa36e0,0649670,Mountain View,CA,ServiceNow,"Associate Software Engineer, Core Infrastructure - Moveworks",Software Engineering,"Mountain View, CA",https://jobs.smartrecruiters.com/ServiceNow/2274d8e3-af4a-4935-b065-f65622b5ea3f,2026-05-04,2026-05-04,U.S. Citizenship is Required,AlmondCroffle
bfa6d860-85c2-4118-8d8c-e224b9e52584,5363000,Seattle,WA,Amazon,Software Development Engineer,Software,"Seattle, WA",https://amazon.jobs/en/jobs/3177934/software-development-engineer-2026-us,2026-05-04,2026-05-04,Other,Simplify
2d6875ea-83f7-4be7-b4c7-e6677cd3d295,5165120,Quantico,VA,AMERICAN SYSTEMS,Data Engineer - Junior,AI/ML/Data,"Quantico, VA",https://careers-americansystems.icims.com/jobs/4391/job?mobile=true&needsRedirect=false,2026-05-04,2026-05-04,Other,Simplify
866dfdeb-427f-40f5-9c92-cabe2dd6c658,2758000,St. Paul,MN,Rogers Behavioral Health,Therapist – Child & Adolescent,Software,"St Paul, MN | Woodbury, MN",https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/St-Paul-Clinic-Woodbury-MN/Therapist---Child---Adolescent---PHP-IOP_R7031,2026-05-05,2026-05-05,Other,Simplify
866dfdeb-427f-40f5-9c92-cabe2dd6c658,2771428,Woodbury,MN,Rogers Behavioral Health,Therapist – Child & Adolescent,Software,"St Paul, MN | Woodbury, MN",https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/St-Paul-Clinic-Woodbury-MN/Therapist---Child---Adolescent---PHP-IOP_R7031,2026-05-05,2026-05-05,Other,Simplify
