job_id,city_slug,county_fips,company_name,title,category,location,job_url,date_posted,date_updated,sponsorship,source,source_repository
8aafc51e-f256-4e32-a820-1318bb390b06,austin-tx,48453,Apple,STA Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200656987,2026-05-06,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
90402757-8e79-44df-8745-7a7b48940d5c,austin-tx,48453,Apple,Mixed-Signal Behavioral Modeling Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200658821,2026-05-06,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
e03373d5-4e12-4466-bfdd-b4ad5a3b13f5,chicago-il,17031,TSMG,AI/ML Data Contributor - Data Labeling - Content Evaluation,AI/ML/Data,"Chicago, IL",https://jobs.lever.co/tsmg/b80e56d1-2580-435a-9d07-d4a0ef1bb36f/apply,2026-04-27,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
1549c0bd-e3a3-4b7a-a02c-2f59cdf16194,austin-tx,48453,Apple,SoC Performance Analysis Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200664332,2026-05-27,2026-05-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
63c6b0fb-b2f0-4a60-bb61-f0335739c7f0,charlotte-nc,37119,DebtBook,Associate Quantitative Strategist,Quant,"Charlotte, NC",https://job-boards.greenhouse.io/debtbook/jobs/4698960005,2026-05-26,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
de70befc-a12e-4a60-ac41-5e3a3e8a036c,minneapolis-mn,27053,Hershey,Category Analyst,AI/ML/Data,"Minneapolis, MN",https://careers.thehersheycompany.com/job/Minneapolis-Cat-Analyst-Target-MN-55401/1393482000/?ats=successfactors,2026-05-22,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
6a3c013b-9b7d-42f4-9de4-e1064c13e339,chicago-il,17031,McDonald's,Software Engineer 1 - iOS,Software,"Chicago, IL",https://jobs.mcdonalds.com/job/Chicago-Software-Engineer-I-iOS-IL-60607/1322170500/?ats=successfactors,2025-11-15,2025-11-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
6d55f27f-9786-4c75-ab7c-c79dd9c729e0,seattle-wa,53033,Amazon,Software Engineer 1,Software,"Seattle, WA",https://amazon.jobs/en/jobs/3141336/software-engineer-i,2026-05-28,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
eb43e589-96b1-42be-a5a5-db720d60cb85,madison-wi,55025,Insperity,Agency Temp - Associate Software Implementation Analyst,Software,"Madison, WI",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kingwood-TX/Associate-Software-Implementation-Analyst_JR102707,2026-05-28,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
3c8eb845-c4d5-43c4-961f-b8130c3fff8c,seattle-wa,53033,Truveta,Software Engineer - Backend Services,Software,"Seattle, WA",https://job-boards.greenhouse.io/truveta/jobs/6002807004,2026-05-21,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
b91ba74c-d201-4cd8-b896-76ec065d1447,seattle-wa,53033,Truveta,Software Engineer - Person Matching,Software,"Seattle, WA",https://job-boards.greenhouse.io/truveta/jobs/5817190004,2026-03-02,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
f55b43ae-479e-40b6-89ae-203f3ae6b5f8,seattle-wa,53033,Truveta,Machine Learning Postdoctoral Researcher - Healthcare AI Innovation,AI/ML/Data,"Seattle, WA",https://job-boards.greenhouse.io/truveta/jobs/5978375004,2026-04-22,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
72a7e180-12d1-4330-8a2b-19c6a54875ee,pittsburgh-pa,42003,PNC Financial Services,Software Engineer,Software,"Pittsburgh, PA",https://pnc.wd5.myworkdayjobs.com/External/job/PA---Pittsburgh-15222/Software-Engineer_R222671-1,2026-05-27,2026-05-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
1d7df491-9ca3-4a0a-9714-625d042f8c45,madison-wi,55025,Sentry Insurance,Business Product Analyst Personal Lines,Product,"Madison, WI",https://sentryinsurance.wd1.myworkdayjobs.com/en-US/SentryCareers/job/Madison-WI/Business-Product-Analyst-Personal-Lines_JR-142215,2026-06-01,2026-06-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
8b5b36e2-ca83-4a2d-a627-8dba53b66540,denver-co,08031,United Launch Alliance,Contract Data Management 1,AI/ML/Data,"Denver, CO",https://jobs.ulalaunch.com/job/Centennial-Contract-Data-Management-1-CO-80112/1395604900/?ats=successfactors,2026-06-01,2026-06-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
788a250d-5057-4584-ba08-4aece01fb4c1,seattle-wa,53033,ByteDance,Software Engineer Graduate - Cloud Native Infrastructure - BS/MS,Software,"Seattle, WA",https://jobs.bytedance.com/en/position/7540437283565848850/detail,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
1fbda922-46f7-467c-92fd-f4b3ee1dc2fd,seattle-wa,53033,ByteDance,Software Engineer Graduate - Cloud Native Infrastructure,Software,"Seattle, WA",https://jobs.bytedance.com/en/position/7540430373219977479/detail,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
23a43d4b-5110-4d83-a291-2ebea262e45f,chicago-il,17031,TransMarket Group,Junior Quantitative Trader,Quant,"Chicago, IL",https://job-boards.greenhouse.io/transmarketgroup/jobs/5151574007?gh_jid=5151574007,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
a48de81e-676b-484e-a8d9-38f667f73c43,austin-tx,48453,Civitech,Research Fellow,AI/ML/Data,"Austin, TX",https://jobs.lever.co/civitech/73f65925-e49b-4250-a3f3-d32413a97608/apply,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
915c9551-f026-4bb8-bd3c-b58af6e93968,denver-co,08031,True Anomaly,Software Engineer 1 - QA,Software,"Denver, CO",https://job-boards.greenhouse.io/trueanomalyinc/jobs/5152215007,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
8e4681bc-b6c9-4d01-beaa-cc1ded6e2b9c,seattle-wa,53033,ByteDance,Software Engineer Graduate - Inference Infrastructure,Software,"Seattle, WA",https://jobs.bytedance.com/en/position/7556509698578663687/detail,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
7dc64487-f056-4398-92c1-882600b6b151,seattle-wa,53033,ByteDance,Machine Learning Graduate - E-Commerce Governance - BS/MS,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7538929248565381383/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
70940fcd-5a16-43f2-a8b6-6d04d6592298,seattle-wa,53033,ByteDance,RDMA Network Software Development Engineer Graduate - High Speed Network,Software,"Seattle, WA",https://jobs.bytedance.com/en/position/7509266973013690631/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
2e3c62d7-145c-40a1-be15-9566931b9276,seattle-wa,53033,ByteDance,Graduate Machine Learning Engineer - E-Commerce Governance-CV/NLP/Multimodal/LLM,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7515582521393318151/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
28364c69-14ae-4cf0-ae5a-eaa37e2e3cab,seattle-wa,53033,ByteDance,Graduate Machine Learning Engineer - E-Commerce Governance - PhD,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7527430521355143431/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
f802227c-1c42-49b2-837a-ac922fdcc5c4,pittsburgh-pa,42003,BNY,Loans Modeling and Analytics Specialist - Structured Debt/CLO,Quant,"Pittsburgh, PA",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/73106,2026-05-27,2026-06-04,Other,Simplify,SimplifyJobs/New-Grad-Positions
310d9264-5d90-4890-983f-dae3a7451af5,seattle-wa,53033,NexHealth,Software Engineer,Software,"Seattle, WA",https://www.nexhealth.com/careers/open-positions?gh_jid=6014570004,2026-06-04,2026-06-04,Other,Simplify,SimplifyJobs/New-Grad-Positions
516cd8de-9e5d-41e9-ba3a-8390dc0a1d84,austin-tx,48453,Virtu Financial,Quantitative Strategist,Quant,"Austin, TX",https://job-boards.greenhouse.io/virtu/jobs/4205353002,2026-06-05,2026-06-05,Other,Simplify,SimplifyJobs/New-Grad-Positions
ebaeb46d-19f4-4bf7-8078-8585eda12d07,austin-tx,48453,Tesla,Engineering Technician - Passive Safety,Hardware,"Austin, TX",https://www.tesla.com/careers/search/job/266230,2026-06-07,2026-06-07,Other,Simplify,SimplifyJobs/New-Grad-Positions
cd77dcd5-5398-4e0e-933c-9a0d9ec1ddc0,austin-tx,48453,Tesla,Data Labeler,AI/ML/Data,"Austin, TX",https://www.tesla.com/careers/search/job/267078,2026-06-07,2026-06-07,Other,Simplify,SimplifyJobs/New-Grad-Positions
d2d45beb-51e1-4ca0-aa90-87f09c4488dc,seattle-wa,53033,GE Healthcare,Field Service Engineer 1,Hardware,"Seattle, WA",https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/Field-Service-Engineer-1--Seattle-WA-area_R4041943-1,2026-06-06,2026-06-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
ef2e3ef1-17b8-4a05-8ee3-f132ec0def2f,austin-tx,48453,Texas Water Development Board,Senior Data Analyst - Data Analyst III,AI/ML/Data,"Austin, TX",https://jobs.smartrecruiters.com/TexasWaterDevelopmentBoardTWDB/744000130827924,2026-06-08,2026-06-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
0b2ebb3e-0627-41b1-b699-1b746a023edd,raleigh-nc,37183,Relay,Software Engineer Associate - Embedded Development,Hardware,"Raleigh, NC",https://job-boards.greenhouse.io/relaypro/jobs/7968124,2026-05-30,2026-06-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
1cf77aef-56ae-4a15-b278-cbf2e9a9bfc3,raleigh-nc,37183,Relay,Associate Software Engineer - Site Reliability Engineering,Software,"Raleigh, NC",https://job-boards.greenhouse.io/relaypro/jobs/7950142,2026-05-29,2026-06-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
54749497-4189-4a1e-ba2f-224fbd8b967c,austin-tx,48453,Origis Energy,Operational Performance Engineer,AI/ML/Data,"Austin, TX",https://job-boards.greenhouse.io/origisenergy/jobs/5753532004,2026-03-05,2026-06-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
5be19b71-5be3-40a9-ac72-91fc3223c702,chicago-il,17031,Chicago Trading Company,Equities Trading Clerk,Quant,"Chicago, IL",https://job-boards.greenhouse.io/chicagotrading/jobs/4703954005,2026-06-09,2026-06-09,Other,Simplify,SimplifyJobs/New-Grad-Positions
c85091a2-a380-4492-a9b4-da92fddd4148,austin-tx,48453,ASM International,Field Service Engineer - Early Careers,Hardware,"Austin, TX",https://www.asm.com/open-vacancies/?gh_jid=4881845101,2026-06-09,2026-06-09,Other,Simplify,SimplifyJobs/New-Grad-Positions
a694adca-179c-44e9-86be-f1f3f3d8f198,tampa-fl,12057,Amgen,Principal Software Engineer,Software,"Tampa, FL",https://amgen.wd1.myworkdayjobs.com/careers/job/US---Florida---Tampa/Principal-Software-Engineer_R-240843,2026-06-10,2026-06-10,Other,Simplify,SimplifyJobs/New-Grad-Positions
09f00af3-f301-47dc-8feb-407479362a10,austin-tx,48453,iboss,Full Stack Java Software Engineer,Software,"Austin, TX",https://jobs.jobvite.com/iboss/job/orvdAfwt?nl=1&nl=1&fr=false,2026-06-11,2026-06-11,Other,Simplify,SimplifyJobs/New-Grad-Positions
9b3d2be7-1291-4e46-8d88-5212363141cd,seattle-wa,53033,Anduril,Software Engineer,Software,"Seattle, WA",https://boards.greenhouse.io/andurilindustries/jobs/5162263007,2026-06-11,2026-06-11,Other,Simplify,SimplifyJobs/New-Grad-Positions
7775f115-a0de-4049-8fc1-d7b7a2fb84a4,austin-tx,48453,University of Texas at Austin,Data Engineer 1,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/AUSTIN-TX/Data-Engineer-I_R_00045134,2026-06-12,2026-06-12,Other,Simplify,SimplifyJobs/New-Grad-Positions
f51de56d-f60d-4ba9-bb01-7b2134a94d3b,austin-tx,48453,Atlas Energy Solutions,AI Developer,AI/ML/Data,"Austin, TX",https://job-boards.greenhouse.io/atlassand/jobs/8589983002,2026-06-12,2026-06-12,Other,Simplify,SimplifyJobs/New-Grad-Positions
b905513a-5e78-471b-8b6e-06d3d45f41c1,chicago-il,17031,Nextdoor,Measurement Analyst,AI/ML/Data,"Chicago, IL",https://about.nextdoor.com/careers-list/?gh_jid=8003675,2026-06-12,2026-06-12,Other,Simplify,SimplifyJobs/New-Grad-Positions
4282b7bc-e937-4fb3-ada2-0ae60bb50ff3,seattle-wa,53033,iSoftStone,Associate AI/ML Developer,Software,"Seattle, WA",https://jobs.jobvite.com/isoftstone/job/oXrkAfw2?nl=1&nl=1&fr=false,2026-06-14,2026-06-14,Other,Simplify,SimplifyJobs/New-Grad-Positions
f624cacf-5cd8-42ea-bc15-38f980bc6e29,seattle-wa,53033,TikTok,CV/NLP/Multimodal LLM Research Scientist Graduate - Trust and Safety,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7517106896071903496,2026-06-15,2026-06-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
bb7aa421-4cfb-4baa-9fc0-bea49fa9b593,seattle-wa,53033,TikTok,CV/NLP/Multimodal Large Language Models Machine Learning Engineer Graduate - Tiktok-Trust and Safety,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7517107684337748242,2026-06-15,2026-06-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
c5b3e271-bef9-49a8-a67b-374a7ac67ffb,minneapolis-mn,27053,Jamf,Software Engineer 1,Software,"Minneapolis, MN",https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004,2026-06-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
c5b3e271-bef9-49a8-a67b-374a7ac67ffb,austin-tx,48453,Jamf,Software Engineer 1,Software,"Austin, TX",https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004,2026-06-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
c6323b29-ccd9-4ad8-88b0-983798afde45,madison-wi,55025,Rogers Behavioral Health,Therapist,Software,"Madison, WI",https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/Madison-Clinic-Madison-WI/Therapist---PHP-IOP_R7488,2026-06-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
2a67b5dd-46b8-4984-b1c2-0abc7cf63c61,austin-tx,48453,Q2,Associate Data Migration Engineer,AI/ML/Data,"Austin, TX",https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-TX/Associate-Data-Migration-Engineer_REQ-12457,2026-06-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
e1b4d8a5-e0ba-4b52-9363-36b5f62610d9,seattle-wa,53033,Google,Software Engineer - Translation Mobile - Extended Reality,Software,"Seattle, WA",https://www.google.com/about/careers/applications/jobs/results/81260991748154054,2026-06-08,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
44741ba8-e41f-4482-be57-c7316565d787,chicago-il,17031,University of Chicago,Web Designer and Developer,Software,"Chicago, IL",https://uchicago.wd5.myworkdayjobs.com/External/job/Illinois-Chicago/Web-Designer-and-Developer_JR33945-1,2026-06-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
159a564b-9bf6-4e38-b25e-8299ea7ff313,chicago-il,17031,NRG Energy,Field Service Professional,Hardware,"Chicago, IL","https://careers.nrgenergy.com/SMARTHOMES/job/Chicago-Field-Service-Professional-Chicago,-IL-IL-60616/1401327800/?ats=successfactors",2026-06-18,2026-06-18,Other,Simplify,SimplifyJobs/New-Grad-Positions
bb29677a-3aad-4ed5-85d0-20dbc0181cc0,madison-wi,55025,Insperity,Associate Software Implementation Analyst,Software,"Madison, WI",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796,2026-06-18,2026-06-18,Other,Simplify,SimplifyJobs/New-Grad-Positions
bc64bb85-2707-4882-92eb-adf177b0ada8,raleigh-nc,37183,Prosidian Consulting,Analyst 1 - Advisory - And Consulting,AI/ML/Data,"Raleigh, NC",https://jobs.smartrecruiters.com/prosidianconsulting/744000054185841,2026-06-19,2026-06-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
01ee53be-2028-4c20-94bf-ef56ad2f8735,raleigh-nc,37183,UL Solutions,Business Data Analyst Associate,AI/ML/Data,"Raleigh, NC",https://fa-eups-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/ULSolutionsCareers/job/9932,2026-06-19,2026-06-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
65ebadfe-3812-4947-b8e7-ec568101bb13,austin-tx,48453,Vertiv,Electrical Testing Technician,Hardware,"Austin, TX",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20273464,2026-06-19,2026-06-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
f2ddaac5-39eb-4d9a-9c82-2727f6b3d983,austin-tx,48453,Silicon Laboratories,Design Engineer 1,Hardware,"Austin, TX",https://silabs.wd1.myworkdayjobs.com/SiliconlabsCareers/job/Austin/Design-Engineer-I_20777-1,2026-06-21,2026-06-21,Other,Simplify,SimplifyJobs/New-Grad-Positions
3e1824f1-5725-4981-a47f-ecec4729f482,austin-tx,48453,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
17eb8a6f-67ab-442f-927c-a803b6d8f192,austin-tx,48453,Acrisure,Product Success Specialist,Product,"Austin, TX",https://acrisure.wd1.myworkdayjobs.com/Acrisure/job/816-Congress-Ave-Ste-1800----AUSTIN-TX/Product-Success-Specialist_JR113606,2026-06-20,2026-06-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
768e4d7c-d1fc-4490-94ba-51a4efdf2cb3,pittsburgh-pa,42003,PNC Financial Services,Associate Software Engineer - Test,Software,"Pittsburgh, PA",https://pnc.wd5.myworkdayjobs.com/External/job/Two-PNC-Plaza-PA374/Associate-Software-Engineer---Test_R221948-1,2026-06-22,2026-06-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
3eea0447-d4b3-42bc-8386-bdb02d73fc29,pittsburgh-pa,42003,Latitude AI,Triage Associate 1 - Contractor,AI/ML/Data,"Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8021962,2026-06-22,2026-06-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
3859ee3a-9bd7-4c36-98c9-4e3c8984ced5,seattle-wa,53033,DAT Freight & Analytics,Software Engineer 1,Software,"Seattle, WA",https://careers.dat.com/jobs/6099144004?gh_jid=6099144004,2026-06-22,2026-06-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
6978c2cb-a592-4751-ba2c-89bca5facdce,chicago-il,17031,AAR,Junior Web Developer,Software,"Chicago, IL",https://aarcorp.taleo.net/careersection/aar_mobile/jobdetail.ftl?job=18441,2026-06-23,2026-06-23,Other,Simplify,SimplifyJobs/New-Grad-Positions
ed7d2fc6-9d08-46ca-8318-b000bcda44bf,chicago-il,17031,LinkedIn,AI Governance and Advisory Associate,AI/ML/Data,"Chicago, IL",https://jobs.smartrecruiters.com/LinkedIn3/744000133706629,2026-06-24,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
0f790154-b110-4193-a208-d4dbbc2dad5c,raleigh-nc,37183,UBS,Quantitative Analyst - Scenarios and Scenario Models,Quant,"Raleigh, NC",https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5155&PageType=JobDetails&jobid=341057,2026-06-20,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
9c3e5c8b-b509-484a-ab45-27aa8cf7cc88,chicago-il,17031,Strata Decision Technology,Data Integration Analyst,AI/ML/Data,"Chicago, IL",https://job-boards.greenhouse.io/stratacareers/jobs/7784495003,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
05815051-0821-4191-949b-c618f3a8d36e,austin-tx,48453,Cox,Software Engineer 1,Software,"Austin, TX",https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Software-Engineer-I_R202679352,2026-06-27,2026-06-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
afc84c6c-c552-4196-9136-2b81462c1693,austin-tx,48453,Burson,Associate Analyst - Insights - Data & Intelligence,AI/ML/Data,"Austin, TX",https://www.bursonglobal.com/careers/jobs?gh_jid=5228295008,2026-06-27,2026-06-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
ad0c0ea3-6eff-409b-91d6-adcf6f76c26e,seattle-wa,53033,ByteDance,Software Development Engineer Graduate - SDN Traffic Intelligence & Control,Software,"Seattle, WA",https://jobs.bytedance.com/en/position/7509262736619571474/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
b159e82d-ecc8-436c-bbc2-4fbd3391aa58,seattle-wa,53033,ByteDance,Graduate Research Scientist - Infrastructure System Lab - PhD,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7537470720265029906/detail,2026-06-02,2026-06-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
1e397c92-8682-482b-bcf4-ae906960e06c,seattle-wa,53033,TikTok,Machine Learning Engineer Graduate - Tiktok Trust and Safety-CV/NLP/Multimodal LLM - 2026 Start - PhD,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7517108164819454216,2026-04-16,2026-06-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
cea1563c-802d-45b0-9937-3a8f1a7ec8bb,seattle-wa,53033,ByteDance,AI/LLM Network Software Development Engineer Graduate - High Speed Network - PhD,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7509248845324273938/detail,2026-06-03,2026-06-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
267d5473-4baf-4bba-ba9c-ccd65a1c0e30,chicago-il,17031,Palantir,Forward Deployed Software Engineer New Grad - Commercial,Software,"Chicago, IL",https://jobs.lever.co/palantir/e500bcf3-19d8-4d3c-b340-4d76e4a55b40/apply,2026-06-29,2026-06-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
39fea75e-0741-4f91-b9ff-0233de1242b2,seattle-wa,53033,Twitch,Software Engineer - Memberships,Software,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8605153002,2026-06-26,2026-06-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
04a97aa9-6df1-4408-aba8-a02b60712121,seattle-wa,53033,Sinclair,Contract Associate Engineer - Software Development,Software,"Seattle, WA",https://edyy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2002/job/16722,2026-06-26,2026-06-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
ec6743ad-109d-425f-a2ac-59eab12de40c,chicago-il,17031,Tierpoint,Operations Technician 1,Hardware,"Chicago, IL",https://careers-tierpoint.icims.com/jobs/3006/job?mobile=true&needsRedirect=false,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
e00cec52-cbe7-4f53-a2ca-37a477d3f367,pittsburgh-pa,42003,Carnegie Mellon University,Research Associate - College of Engineering - Electrical and Computer Engineering,AI/ML/Data,"Pittsburgh, PA",https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Research-Associate---College-of-Engineering---Electrical-and-Computer-Engineering_2024791-1,2026-06-30,2026-06-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
a1fe6577-bccf-46f8-973e-ce380c9cb23c,chicago-il,17031,University of Chicago,Research & Policy Associate - Human Centered Weather Forecasts,AI/ML/Data,"Chicago, IL",https://uchicago.wd5.myworkdayjobs.com/External/job/Hyde-Park-Campus/Research---Policy-Associate--Human-Centered-Weather-Forecasts_JR33887,2026-06-30,2026-06-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
5da46cba-0810-476d-9d77-0fd84ae3b2e5,chicago-il,17031,Northern Trust,AI Engineer Associate,Software,"Chicago, IL",https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Associate-AI-Engineer_R156480,2026-06-30,2026-06-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
8ce86502-8bcf-42ec-8674-9f320214b228,austin-tx,48453,Saronic,Wire Harness Technician,Hardware,"Austin, TX",https://jobs.ashbyhq.com/saronic/d67da9c7-9d2b-4f90-847f-fe3ddb8cba4b/application,2026-06-29,2026-06-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
f3be0d48-9942-4bd1-9a82-93364573a167,seattle-wa,53033,DAT Freight & Analytics,Software Engineer 1,Software,"Seattle, WA",https://careers.dat.com/jobs/6091895004?gh_jid=6091895004,2026-06-30,2026-06-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
630695d0-a5a1-4f76-ad38-19d846a9fac5,austin-tx,48453,Cox,Entry Level Software Engineer,Software,"Austin, TX",https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Austin-TX/Entry-Level-Software-Engineer--Austin--TX-_R202679234,2026-06-24,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
a2b45a60-8ee3-4c7a-9e53-e95d40fb400c,austin-tx,48453,GlobalFoundries,Tapeout Engineer New Grad,AI/ML/Data,"Austin, TX",https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---Texas---Austin/Tapeout-Engineer--2026-New-College-Graduate_JR-2602561,2026-06-29,2026-06-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
01fe015d-acf0-4852-b4cd-a7ec12bb238b,austin-tx,48453,Cox,Entry Level Software Engineer,Software,"Austin, TX",https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Entry-Level-Software-Engineer_R202675618,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
5c0eb9f1-9f87-4b6a-b9a1-8228bb00d5b3,charlotte-nc,37119,Transcat,Calibration Technician 1,Hardware,"Charlotte, NC",https://careers-transcat.icims.com/jobs/5350/job?mobile=true&needsRedirect=false,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
3341dd2d-22a6-422c-b833-4a356ceacdab,raleigh-nc,37183,Dewberry,Entry Level GIS Specialist,AI/ML/Data,"Raleigh, NC",https://careers-dewberry.icims.com/jobs/15845/job?mobile=true&needsRedirect=false,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
75726ef3-f9b8-48b0-a583-16fb91a0f78a,seattle-wa,53033,Amazon,Data Engineer Data Science Focus - Ads Science Analysis & Tech - Asat,AI/ML/Data,"Seattle, WA",https://amazon.jobs/en/jobs/10461781/data-engineer-data-science-focus-ads-science-analysis-tech-asat,2026-06-29,2026-06-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
